,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
2208,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,0,F,"San Francisco, CA",53,549498,9.6,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,1
2209,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,0,F,"San Jose, CA",25,287668,8.7,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,1
2210,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,0,F,"Seattle, WA",22,220957,10.0,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,1
2211,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,0,F,"Washington, DC",20,268000,7.5,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,0,1
2212,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Boston, MA",20,139016,14.4,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,1
2213,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Houston, TX",19,180765,10.5,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,0,1
2214,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Las Vegas, NV",19,83640,22.7,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,1
2215,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Los Angeles, CA",226,935353,24.2,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,1
2216,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"New York, NY",185,913745,20.2,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,1
2217,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Riverside, CA",22,135642,16.2,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,1
2218,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Sacramento, CA",19,135342,14.0,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,1
2219,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"San Diego, CA",24,171874,14.0,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,1
2220,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"San Francisco, CA",136,494722,27.5,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,1
2221,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"San Jose, CA",61,278689,21.9,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,1
2222,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Seattle, WA",41,197144,20.8,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,1
2223,Urinary System,29010-29040,2007,2007,Asian or Pacific Islander,A-PI,1,M,"Washington, DC",40,243133,16.5,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,0,1
2224,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Atlanta, GA",111,887091,12.5,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,1,0
2225,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Baltimore, MD",83,422875,19.6,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,1,0
2226,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Baton Rouge, LA",30,152185,19.7,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,1,0
2227,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Birmingham, AL",29,167346,17.3,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,1,0
2228,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Boston, MA",27,199364,13.5,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,1,0
2229,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Buffalo, NY",19,77148,24.6,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,1,0
2230,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Charleston, SC",22,97504,22.6,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,1,0
2231,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Charlotte, NC",37,255722,14.5,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,1,0
2232,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Chicago, IL",196,929419,21.1,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,1,0
2233,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Cincinnati, OH",32,138707,23.1,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,1,0
2234,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Cleveland, OH",48,234281,20.5,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,1,0
2235,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Columbia, SC",25,132640,18.8,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,1,0
2236,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Columbus, OH",17,142974,11.9,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,1,0
2237,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Dallas, TX",76,498138,15.3,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,1,0
2238,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Detroit, MI",128,554163,23.1,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,1,0
2239,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Durham, NC",23,83243,27.6,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,1,0
2240,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Greensboro, NC",16,97440,16.4,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,1,0
2241,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Greenville, SC",17,71853,23.7,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,1,0
2242,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Houston, TX",76,529608,14.4,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,1,0
2243,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Indianapolis, IN",28,145243,19.3,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,1,0
2244,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Jackson, MS",24,151260,15.9,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,1,0
2245,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Jacksonville, FL",20,156936,12.7,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,1,0
2246,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Los Angeles, CA",104,547883,19.0,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,1,0
2247,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Louisville, KY",19,91695,20.7,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,1,0
2248,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Memphis, TN",62,318142,19.5,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,1,0
2249,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Miami, FL",58,618475,9.4,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,1,0
2250,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Nashville, TN",26,132010,19.7,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,1,0
2251,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"New Orleans, LA",29,194104,14.9,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,1,0
2252,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"New York, NY",269,2052105,13.1,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,1,0
2253,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Orlando, FL",19,182521,10.4,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,1,0
2254,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Philadelphia, PA",135,692961,19.5,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,1,0
2255,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Phoenix, AZ",16,105350,15.2,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,1,0
2256,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Pittsburgh, PA",33,108937,30.3,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,1,0
2257,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Richmond, VA",33,192184,17.2,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,1,0
2258,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Rochester, NY",24,67828,35.4,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,1,0
2259,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Sacramento, CA",21,92176,22.8,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,1,0
2260,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"St. Louis, MO",61,282323,21.6,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,1,0
2261,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"San Francisco, CA",38,212596,17.9,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,1,0
2262,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Tampa, FL",26,173996,14.9,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,1,0
2263,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Virginia Beach, VA",49,293280,16.7,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,1,0
2264,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,0,F,"Washington, DC",140,789033,17.7,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,1,0
2265,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Atlanta, GA",134,767452,17.5,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,1,0
2266,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Augusta, GA",31,93699,33.1,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,1,0
2267,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Austin, TX",23,63949,36.0,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,1,0
2268,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Baltimore, MD",136,362613,37.5,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,1,0
2269,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Baton Rouge, LA",43,138474,31.1,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,1,0
2270,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Birmingham, AL",47,143077,32.8,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,1,0
2271,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Boston, MA",42,181948,23.1,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,1,0
2272,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Buffalo, NY",33,68058,48.5,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,1,0
2273,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Charleston, SC",23,86207,26.7,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,1,0
2274,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Charlotte, NC",73,222655,32.8,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,1,0
2275,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Chicago, IL",302,790545,38.2,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,1,0
2276,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Cincinnati, OH",31,123346,25.1,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,1,0
2277,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Cleveland, OH",65,199858,32.5,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,1,0
2278,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Columbia, SC",31,117647,26.4,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,1,0
2279,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Columbus, OH",35,132487,26.4,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,1,0
2280,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Dallas, TX",98,435259,22.5,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,1,0
2281,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Dayton, OH",20,62039,32.2,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,1,0
2282,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Denver, CO",21,77720,27.0,39.742043,-104.99153100000001,497.3937697295647,247400.56216578727,POINT (-104.991531 39.742043),801.0,Cooper Nuclear Station,1,0
2283,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Detroit, MI",212,476122,44.5,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,1,0
2284,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Durham, NC",27,72895,37.0,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,1,0
2285,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Greensboro, NC",26,83189,31.3,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,1,0
2286,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Greenville, SC",19,63869,29.7,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,1,0
2287,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Hartford, CT",17,69537,24.4,41.76555820000001,-72.6906127614661,41.47924424229126,1720.5277029116526,POINT (-72.6906127614661 41.76555820000001),2162.9,Millstone,1,0
2288,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Houston, TX",146,470428,31.0,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,1,0
2289,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Indianapolis, IN",50,130755,38.2,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,1,0
2290,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Jackson, MS",45,133586,33.7,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,1,0
2291,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Jacksonville, FL",47,139134,33.8,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,1,0
2292,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Las Vegas, NV",31,107577,28.8,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,1,0
2293,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Little Rock, AR",16,70276,22.8,34.7464809,-92.2895948,66.24792369754951,4388.787394236342,POINT (-92.2895948 34.7464809),1845.0,Arkansas Nuclear One,1,0
2294,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Los Angeles, CA",175,490690,35.7,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,1,0
2295,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Louisville, KY",31,81992,37.8,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,1,0
2296,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Memphis, TN",73,275612,26.5,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,1,0
2297,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Miami, FL",109,557348,19.6,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,1,0
2298,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Milwaukee, WI",46,123724,37.2,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,1,0
2299,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Nashville, TN",17,117025,14.5,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,1,0
2300,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"New Orleans, LA",71,172815,41.1,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,1,0
2301,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"New York, NY",455,1720082,26.5,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,1,0
2302,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Oklahoma City, OK",16,67266,23.8,35.4729886,-97.5170536,215.95011296421453,46634.45128925701,POINT (-97.5170536 35.4729886),1267.7,Wolf Creek Generating Station,1,0
2303,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Orlando, FL",27,169042,16.0,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,1,0
2304,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Philadelphia, PA",247,598427,41.3,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,1,0
2305,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Phoenix, AZ",22,110872,19.8,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,1,0
2306,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Pittsburgh, PA",32,96623,33.1,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,1,0
2307,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Raleigh, NC",30,100838,29.8,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,1,0
2308,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Richmond, VA",64,168645,37.9,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,1,0
2309,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Riverside, CA",42,177153,23.7,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,1,0
2310,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Rochester, NY",20,62295,32.1,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,1,0
2311,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Sacramento, CA",38,89399,42.5,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,1,0
2312,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"St. Louis, MO",97,240417,40.3,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,1,0
2313,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"San Antonio, TX",25,70136,35.6,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,1,0
2314,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"San Diego, CA",27,96769,27.9,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,1,0
2315,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"San Francisco, CA",87,194848,44.7,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,1,0
2316,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Seattle, WA",36,113168,31.8,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,1,0
2317,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Tampa, FL",41,157098,26.1,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,1,0
2318,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Virginia Beach, VA",91,261041,34.9,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,1,0
2319,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Washington, DC",208,688418,30.2,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,1,0
2320,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Winston-Salem, NC",24,52352,45.8,36.0998131,-80.2440518,60.663473213973035,3680.056982382424,POINT (-80.24405179999999 36.0998131),2440.6,McGuire,1,0
2321,Urinary System,29010-29040,2007,2007,Black or African American,2054-5,1,M,"Youngstown, OH",18,32458,55.5,41.1035786,-80.6520161,35.152135950768674,1235.6726619013234,POINT (-80.6520161 41.1035786),1846.8,Beaver Valley,1,0
2322,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Akron, OH",85,307250,27.7,41.083064,-81.518485,53.20122448098643,2830.3702862763103,POINT (-81.518485 41.083064),1311.6,Perry,0,0
